date,state,avg_rspm,avg_so2,avg_no2,Air_Quality_Status
2003-05-05,Punjab,245.5,11.0,31.5,Moderate
2003-05-05,Rajasthan,108.83,7.33,13.33,Moderate
2003-05-06,Delhi,218.5,7.0,31.0,Moderate
2003-05-06,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-06,Punjab,252.0,10.0,45.0,Poor
2003-05-06,Rajasthan,108.83,8.33,12.0,Moderate
2003-05-07,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-08,Delhi,95.9,8.0,43.4,Moderate
2003-05-08,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-08,Nagaland,36.5,10.83,25.81,Good
2003-05-09,Delhi,131.0,6.5,36.5,Moderate
2003-05-09,Goa,0.0,0.0,0.0,Good
2003-05-09,Gujarat,0.0,0.0,0.0,Good
2003-05-09,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-09,Maharashtra,108.83,4.5,6.0,Moderate
2003-05-09,Punjab,154.0,12.5,26.5,Moderate
2003-05-11,Delhi,165.7,13.0,79.6,Moderate
2003-05-11,Maharashtra,108.83,6.0,33.5,Moderate
2003-05-11,Nagaland,74.0,10.83,25.81,Satisfactory
2003-05-11,Punjab,329.0,11.5,38.0,Poor
2003-05-12,Delhi,151.0,10.0,38.5,Moderate
2003-05-12,Maharashtra,108.83,6.0,39.0,Moderate
2003-05-12,Punjab,299.0,14.0,43.5,Moderate
2003-05-13,Delhi,206.61,9.28,38.6,Moderate
2003-05-13,Goa,0.0,0.0,0.0,Good
2003-05-13,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-13,Maharashtra,108.83,5.0,20.0,Moderate
2003-05-13,Punjab,268.0,11.0,39.0,Poor
2003-05-14,Delhi,115.92,10.5,42.0,Moderate
2003-05-14,Gujarat,0.0,0.0,0.0,Good
2003-05-14,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-14,Punjab,287.5,10.0,33.0,Moderate
2003-05-15,Nagaland,52.0,10.83,25.81,Satisfactory
2003-05-16,Delhi,108.83,7.0,53.0,Moderate
2003-05-16,Punjab,267.0,9.0,31.0,Moderate
2003-05-17,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-17,Nagaland,31.0,10.83,25.81,Good
2003-05-17,Punjab,262.0,9.0,40.0,Poor
2003-05-19,Delhi,164.0,8.5,34.5,Moderate
2003-05-19,Gujarat,0.0,0.0,0.0,Good
2003-05-19,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-19,Maharashtra,108.83,6.91,14.4,Moderate
2003-05-19,Nagaland,36.0,10.83,25.81,Good
2003-05-19,Punjab,289.0,11.5,33.0,Moderate
2003-05-19,Rajasthan,108.83,13.33,11.67,Moderate
2003-05-20,Delhi,147.42,10.5,42.5,Moderate
2003-05-20,Goa,0.0,0.0,0.0,Good
2003-05-20,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-20,Punjab,172.0,10.0,42.0,Moderate
2003-05-21,Delhi,108.83,14.0,41.0,Moderate
2003-05-21,Gujarat,0.0,0.0,0.0,Good
2003-05-21,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-21,Maharashtra,108.83,6.0,12.5,Moderate
2003-05-21,Nagaland,45.0,10.83,25.81,Good
2003-05-21,Punjab,280.5,11.0,30.5,Moderate
2003-05-22,Delhi,108.83,8.0,34.0,Moderate
2003-05-22,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-22,Punjab,153.0,10.0,44.0,Moderate
2003-05-22,Rajasthan,108.83,9.0,9.67,Moderate
2003-05-23,Delhi,106.12,14.21,45.7,Moderate
2003-05-23,Goa,0.0,0.0,0.0,Good
2003-05-23,Gujarat,0.0,0.0,0.0,Good
2003-05-23,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-23,Maharashtra,108.83,5.5,9.5,Moderate
2003-05-23,Punjab,319.5,12.0,33.0,Moderate
2003-05-24,Delhi,108.83,14.0,46.5,Moderate
2003-05-24,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-26,Delhi,176.0,14.0,35.0,Moderate
2003-05-26,Gujarat,0.0,0.0,0.0,Good
2003-05-26,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-26,Maharashtra,108.83,4.0,11.5,Moderate
2003-05-26,Punjab,172.0,11.0,35.5,Moderate
2003-05-26,Rajasthan,108.83,9.67,13.33,Moderate
2003-05-27,Delhi,142.5,7.0,48.6,Moderate
2003-05-27,Goa,0.0,0.0,0.0,Good
2003-05-27,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-27,Nagaland,36.0,10.83,25.81,Good
2003-05-27,Punjab,255.0,9.0,51.0,Poor
2003-05-28,Delhi,120.12,7.25,41.75,Moderate
2003-05-28,Gujarat,0.0,0.0,0.0,Good
2003-05-28,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-28,Maharashtra,108.83,6.0,12.0,Moderate
2003-05-28,Punjab,296.0,11.0,34.0,Moderate
2003-05-29,Delhi,162.92,10.0,41.0,Moderate
2003-05-29,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-29,Punjab,75.0,10.0,43.0,Satisfactory
2003-05-29,Rajasthan,108.83,11.33,12.33,Moderate
2003-05-30,Delhi,108.83,6.0,49.0,Moderate
2003-05-30,Goa,0.0,0.0,0.0,Good
2003-05-30,Gujarat,0.0,0.0,0.0,Good
2003-05-30,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-30,Maharashtra,108.83,6.0,6.0,Moderate
2003-05-30,Nagaland,31.0,10.83,25.81,Good
2003-05-30,Punjab,385.5,10.5,35.0,Poor
2003-05-31,Madhya Pradesh,0.0,0.0,0.0,Good
2003-05-31,Punjab,159.0,8.0,47.0,Moderate
2003-06-01,Delhi,178.0,9.0,37.5,Moderate
2003-06-01,Gujarat,0.0,0.0,0.0,Good
2003-06-01,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-01,Maharashtra,108.83,10.5,22.0,Moderate
2003-06-01,Nagaland,100.5,10.83,25.81,Moderate
2003-06-01,Punjab,410.5,10.5,27.0,Poor
2003-06-01,Rajasthan,108.83,6.5,12.5,Moderate
2003-06-02,Delhi,95.5,10.0,40.5,Moderate
2003-06-02,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-02,Nagaland,134.5,10.83,25.81,Moderate
2003-06-02,Rajasthan,108.83,7.0,12.0,Moderate
2003-06-03,Delhi,68.5,7.0,26.5,Satisfactory
2003-06-03,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-03,Nagaland,107.5,10.83,25.81,Moderate
2003-06-05,Delhi,108.83,16.33,56.67,Moderate
2003-06-05,Goa,0.0,0.0,0.0,Good
2003-06-05,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-05,Nagaland,52.0,10.83,25.81,Satisfactory
2003-06-06,Delhi,311.5,9.5,42.0,Poor
2003-06-06,Goa,0.0,0.0,0.0,Good
2003-06-06,Gujarat,0.0,0.0,0.0,Good
2003-06-06,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-06,Maharashtra,108.83,5.0,7.5,Moderate
2003-06-06,Nagaland,52.0,10.83,25.81,Good
2003-06-06,Punjab,298.0,10.0,34.0,Poor
2003-06-08,Delhi,100.5,7.0,42.2,Moderate
2003-06-08,Goa,0.0,0.0,0.0,Good
2003-06-08,Gujarat,0.0,0.0,0.0,Good
2003-06-08,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-08,Maharashtra,108.83,4.5,15.5,Moderate
2003-06-08,Punjab,240.0,11.0,30.0,Satisfactory
2003-06-09,Delhi,108.83,7.0,31.0,Moderate
2003-06-09,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-09,Punjab,280.0,12.0,26.0,Poor
2003-06-10,Delhi,94.42,13.5,41.5,Moderate
2003-06-10,Maharashtra,108.83,6.0,33.0,Moderate
2003-06-10,Punjab,226.0,11.0,38.5,Moderate
2003-06-11,Delhi,149.5,8.5,42.0,Moderate
2003-06-11,Punjab,348.0,17.0,59.0,Poor
2003-06-11,Rajasthan,108.83,7.0,7.33,Moderate
2003-06-12,Delhi,108.83,6.0,64.0,Moderate
2003-06-12,Nagaland,100.5,10.83,25.81,Moderate
2003-06-12,Punjab,192.0,17.0,55.0,Moderate
2003-06-13,Delhi,177.5,6.0,31.5,Moderate
2003-06-13,Goa,0.0,0.0,0.0,Good
2003-06-13,Gujarat,0.0,0.0,0.0,Good
2003-06-13,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-13,Maharashtra,108.83,6.0,5.0,Moderate
2003-06-13,Punjab,309.5,11.0,42.0,Poor
2003-06-14,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-16,Delhi,129.42,9.5,37.0,Moderate
2003-06-16,Gujarat,0.0,0.0,0.0,Good
2003-06-16,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-16,Maharashtra,108.83,6.0,7.0,Moderate
2003-06-16,Punjab,351.5,11.5,38.5,Moderate
2003-06-17,Delhi,120.12,7.25,30.75,Moderate
2003-06-17,Goa,0.0,0.0,0.0,Good
2003-06-17,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-17,Nagaland,59.0,10.83,25.81,Good
2003-06-17,Punjab,124.0,10.0,48.0,Moderate
2003-06-17,Rajasthan,108.83,19.0,14.0,Moderate
2003-06-18,Delhi,93.7,6.6,31.4,Moderate
2003-06-18,Gujarat,0.0,0.0,0.0,Good
2003-06-18,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-18,Maharashtra,108.83,4.5,58.0,Moderate
2003-06-18,Punjab,348.0,12.5,40.5,Moderate
2003-06-19,Delhi,96.42,9.0,34.5,Moderate
2003-06-19,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-19,Nagaland,50.0,10.83,25.81,Good
2003-06-19,Punjab,279.0,10.0,41.0,Poor
2003-06-19,Rajasthan,108.83,14.67,11.0,Moderate
2003-06-20,Delhi,60.0,13.5,44.0,Good
2003-06-20,Goa,0.0,0.0,0.0,Good
2003-06-20,Gujarat,0.0,0.0,0.0,Good
2003-06-20,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-20,Maharashtra,108.83,5.0,26.0,Moderate
2003-06-20,Punjab,235.5,11.0,38.0,Moderate
2003-06-21,Delhi,108.83,6.5,37.0,Moderate
2003-06-21,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-21,Punjab,256.0,11.0,44.0,Poor
2003-06-22,Delhi,108.83,7.0,25.5,Moderate
2003-06-23,Delhi,66.0,7.5,32.5,Satisfactory
2003-06-23,Gujarat,0.0,0.0,0.0,Good
2003-06-23,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-23,Maharashtra,108.83,6.0,11.0,Moderate
2003-06-23,Punjab,222.5,12.0,30.5,Moderate
2003-06-24,Delhi,150.92,8.5,35.0,Moderate
2003-06-24,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-24,Maharashtra,108.83,4.0,7.0,Moderate
2003-06-24,Nagaland,52.0,10.83,25.81,Good
2003-06-24,Punjab,120.0,10.0,32.0,Moderate
2003-06-24,Rajasthan,108.83,9.33,16.67,Moderate
2003-06-25,Delhi,88.12,7.25,28.5,Moderate
2003-06-25,Gujarat,0.0,0.0,0.0,Good
2003-06-25,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-25,Maharashtra,108.83,3.5,10.0,Moderate
2003-06-25,Punjab,276.5,11.0,32.5,Moderate
2003-06-26,Delhi,113.5,6.8,28.6,Moderate
2003-06-26,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-26,Punjab,107.0,10.0,36.0,Moderate
2003-06-26,Rajasthan,108.83,18.0,18.0,Moderate
2003-06-27,Delhi,100.22,7.67,35.0,Moderate
2003-06-27,Goa,0.0,0.0,0.0,Good
2003-06-27,Gujarat,0.0,0.0,0.0,Good
2003-06-27,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-27,Maharashtra,108.83,5.0,13.5,Moderate
2003-06-27,Nagaland,49.5,10.83,25.81,Good
2003-06-27,Punjab,226.5,12.5,34.5,Moderate
2003-06-28,Delhi,108.83,7.0,45.0,Moderate
2003-06-28,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-28,Punjab,105.0,12.0,44.0,Moderate
2003-06-30,Madhya Pradesh,0.0,0.0,0.0,Good
2003-06-30,Punjab,124.5,10.0,39.5,Moderate
2003-07-01,Delhi,107.92,8.46,36.45,Moderate
2003-07-01,Goa,0.0,0.0,0.0,Good
2003-07-01,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-01,Punjab,101.0,6.0,29.0,Moderate
2003-07-01,Rajasthan,108.83,7.0,21.0,Moderate
2003-07-02,Delhi,107.0,8.5,32.0,Moderate
2003-07-02,Goa,0.0,0.0,0.0,Good
2003-07-02,Gujarat,0.0,0.0,0.0,Good
2003-07-02,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-02,Maharashtra,108.83,6.0,16.5,Moderate
2003-07-02,Punjab,264.0,10.0,32.5,Poor
2003-07-03,Delhi,78.0,8.91,27.9,Satisfactory
2003-07-03,Goa,0.0,0.0,0.0,Good
2003-07-03,Gujarat,0.0,0.0,0.0,Good
2003-07-03,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-03,Maharashtra,108.83,11.0,28.0,Moderate
2003-07-03,Punjab,176.0,11.0,31.5,Moderate
2003-07-03,Rajasthan,108.83,7.0,10.0,Moderate
2003-07-04,Delhi,124.1,8.8,39.8,Moderate
2003-07-04,Gujarat,0.0,0.0,0.0,Good
2003-07-04,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-04,Maharashtra,108.83,5.5,14.5,Moderate
2003-07-04,Punjab,213.0,13.5,33.5,Moderate
2003-07-04,Rajasthan,108.83,8.67,15.0,Moderate
2003-07-05,Delhi,115.42,14.0,50.0,Moderate
2003-07-05,Gujarat,0.0,0.0,0.0,Good
2003-07-05,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-05,Maharashtra,108.83,6.0,15.0,Moderate
2003-07-05,Punjab,240.5,10.5,32.5,Moderate
2003-07-06,Delhi,108.83,6.0,33.0,Moderate
2003-07-06,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-06,Punjab,343.0,9.0,30.0,Poor
2003-07-07,Delhi,108.83,7.0,22.0,Moderate
2003-07-07,Gujarat,0.0,0.0,0.0,Good
2003-07-07,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-07,Maharashtra,108.83,6.0,17.0,Moderate
2003-07-07,Punjab,182.5,7.5,37.5,Moderate
2003-07-07,Rajasthan,108.83,13.0,13.33,Moderate
2003-07-08,Delhi,143.0,7.0,33.5,Moderate
2003-07-08,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-08,Rajasthan,108.83,12.67,14.0,Moderate
2003-07-09,Delhi,108.83,13.0,25.0,Moderate
2003-07-10,Delhi,90.92,9.75,44.5,Moderate
2003-07-10,Nagaland,53.0,10.83,25.81,Good
2003-07-10,Rajasthan,108.83,8.33,9.67,Moderate
2003-07-11,Delhi,131.0,11.0,50.5,Moderate
2003-07-11,Maharashtra,108.83,4.5,24.5,Moderate
2003-07-11,Punjab,319.5,11.0,35.0,Poor
2003-07-12,Delhi,108.83,8.0,77.0,Moderate
2003-07-14,Delhi,103.5,10.0,36.5,Moderate
2003-07-14,Gujarat,0.0,0.0,0.0,Good
2003-07-14,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-14,Maharashtra,108.83,5.0,13.0,Moderate
2003-07-14,Punjab,203.0,9.5,39.5,Moderate
2003-07-14,Rajasthan,108.83,14.33,15.33,Moderate
2003-07-15,Delhi,98.92,6.0,31.0,Moderate
2003-07-15,Goa,0.0,0.0,0.0,Good
2003-07-15,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-16,Delhi,90.92,9.0,44.0,Moderate
2003-07-16,Gujarat,0.0,0.0,0.0,Good
2003-07-16,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-16,Maharashtra,108.83,5.0,10.0,Moderate
2003-07-16,Nagaland,35.5,10.83,25.81,Good
2003-07-16,Punjab,198.0,8.5,32.5,Moderate
2003-07-17,Delhi,88.5,7.5,31.0,Moderate
2003-07-17,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-17,Rajasthan,108.83,12.0,13.33,Moderate
2003-07-18,Delhi,48.5,4.5,23.0,Good
2003-07-18,Goa,0.0,0.0,0.0,Good
2003-07-18,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-18,Maharashtra,108.83,6.0,5.0,Moderate
2003-07-18,Nagaland,37.5,10.83,25.81,Good
2003-07-18,Punjab,182.0,11.0,35.0,Moderate
2003-07-19,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-21,Delhi,62.5,6.5,24.5,Satisfactory
2003-07-21,Gujarat,0.0,0.0,0.0,Good
2003-07-21,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-21,Maharashtra,108.83,5.0,9.0,Moderate
2003-07-21,Punjab,189.0,9.5,37.0,Poor
2003-07-21,Rajasthan,108.83,11.0,12.67,Moderate
2003-07-22,Delhi,95.67,6.6,21.4,Moderate
2003-07-22,Goa,0.0,0.0,0.0,Good
2003-07-22,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-22,Nagaland,35.5,10.83,25.81,Good
2003-07-23,Delhi,100.7,7.0,29.0,Moderate
2003-07-23,Gujarat,0.0,0.0,0.0,Good
2003-07-23,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-23,Maharashtra,108.83,5.0,8.5,Moderate
2003-07-23,Punjab,203.0,10.0,36.5,Moderate
2003-07-24,Delhi,95.5,9.0,32.5,Moderate
2003-07-24,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-24,Rajasthan,108.83,10.0,17.0,Moderate
2003-07-25,Delhi,145.5,11.41,26.9,Moderate
2003-07-25,Goa,0.0,0.0,0.0,Good
2003-07-25,Maharashtra,108.83,6.0,6.0,Moderate
2003-07-25,Nagaland,40.0,10.83,25.81,Good
2003-07-25,Punjab,188.0,9.0,29.5,Poor
2003-07-26,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-28,Delhi,54.5,6.5,27.5,Good
2003-07-28,Gujarat,0.0,0.0,0.0,Good
2003-07-28,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-28,Maharashtra,108.83,6.0,16.0,Moderate
2003-07-28,Punjab,220.0,8.5,29.0,Moderate
2003-07-28,Rajasthan,108.83,10.0,12.67,Moderate
2003-07-29,Delhi,92.3,6.6,27.2,Moderate
2003-07-29,Goa,0.0,0.0,0.0,Good
2003-07-29,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-29,Nagaland,37.0,10.83,25.81,Good
2003-07-30,Delhi,93.5,5.8,21.6,Moderate
2003-07-30,Gujarat,0.0,0.0,0.0,Good
2003-07-30,Madhya Pradesh,0.0,0.0,0.0,Good
2003-07-30,Nagaland,42.5,10.83,25.81,Good
2003-07-30,Punjab,204.5,7.5,26.0,Poor
2003-07-31,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-01,Delhi,172.17,9.25,39.0,Moderate
2003-08-01,Gujarat,0.0,0.0,0.0,Good
2003-08-01,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-01,Maharashtra,108.83,6.0,14.5,Moderate
2003-08-01,Nagaland,112.5,10.83,25.81,Moderate
2003-08-01,Punjab,139.0,9.0,30.0,Moderate
2003-08-01,Rajasthan,108.83,8.0,17.0,Moderate
2003-08-02,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-02,Punjab,76.0,9.0,34.0,Satisfactory
2003-08-03,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-04,Delhi,101.9,12.6,53.0,Moderate
2003-08-04,Goa,0.0,0.0,0.0,Good
2003-08-04,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-04,Punjab,84.0,12.0,30.0,Satisfactory
2003-08-05,Delhi,149.0,10.5,43.5,Moderate
2003-08-05,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-05,Punjab,85.0,10.0,39.0,Satisfactory
2003-08-05,Rajasthan,108.83,13.33,11.33,Moderate
2003-08-06,Delhi,108.83,6.0,27.0,Moderate
2003-08-07,Delhi,108.83,6.5,33.0,Moderate
2003-08-07,Goa,0.0,0.0,0.0,Good
2003-08-07,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-07,Nagaland,38.0,10.83,25.81,Good
2003-08-08,Delhi,120.0,8.91,20.9,Moderate
2003-08-08,Gujarat,0.0,0.0,0.0,Good
2003-08-08,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-08,Maharashtra,108.83,6.0,14.5,Moderate
2003-08-08,Nagaland,44.5,10.83,25.81,Good
2003-08-08,Punjab,227.5,11.5,29.0,Moderate
2003-08-09,Delhi,60.0,12.0,37.5,Good
2003-08-09,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-09,Maharashtra,108.83,6.0,10.5,Moderate
2003-08-09,Punjab,230.5,12.5,26.0,Moderate
2003-08-10,Delhi,106.42,11.25,57.0,Moderate
2003-08-10,Maharashtra,108.83,5.0,16.5,Moderate
2003-08-10,Punjab,278.0,11.0,35.0,Moderate
2003-08-11,Punjab,324.0,16.0,57.0,Poor
2003-08-12,Delhi,192.0,12.5,55.5,Moderate
2003-08-12,Maharashtra,108.83,5.0,41.0,Moderate
2003-08-12,Punjab,272.5,12.0,46.0,Moderate
2003-08-13,Delhi,120.5,11.0,33.5,Moderate
2003-08-13,Goa,0.0,0.0,0.0,Good
2003-08-13,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-13,Maharashtra,108.83,6.0,10.5,Moderate
2003-08-13,Nagaland,57.0,10.83,25.81,Good
2003-08-13,Punjab,231.0,12.0,25.5,Moderate
2003-08-13,Rajasthan,108.83,15.0,21.0,Moderate
2003-08-14,Delhi,23.5,8.41,28.4,Good
2003-08-14,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-15,Nagaland,48.5,10.83,25.81,Good
2003-08-16,Delhi,108.83,8.0,39.0,Moderate
2003-08-16,Goa,0.0,0.0,0.0,Good
2003-08-16,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-17,Delhi,108.83,6.0,24.0,Moderate
2003-08-18,Delhi,74.0,9.0,43.0,Good
2003-08-18,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-18,Maharashtra,108.83,6.0,7.0,Moderate
2003-08-18,Rajasthan,108.83,17.67,28.0,Moderate
2003-08-19,Delhi,99.42,8.75,33.0,Moderate
2003-08-19,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-19,Nagaland,38.5,10.83,25.81,Good
2003-08-20,Delhi,108.83,7.0,31.0,Moderate
2003-08-21,Delhi,63.5,7.0,26.5,Satisfactory
2003-08-21,Gujarat,0.0,0.0,0.0,Good
2003-08-21,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-21,Punjab,217.0,12.0,26.0,Moderate
2003-08-21,Rajasthan,108.83,9.0,11.67,Moderate
2003-08-22,Delhi,87.42,7.5,36.0,Moderate
2003-08-22,Gujarat,0.0,0.0,0.0,Good
2003-08-22,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-22,Maharashtra,108.83,4.0,12.0,Moderate
2003-08-22,Nagaland,33.5,10.83,25.81,Good
2003-08-22,Punjab,190.5,13.0,25.5,Moderate
2003-08-23,Delhi,108.83,15.0,27.0,Moderate
2003-08-23,Goa,0.0,0.0,0.0,Good
2003-08-23,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-23,Punjab,213.0,14.0,26.0,Moderate
2003-08-24,Delhi,108.83,7.0,24.0,Moderate
2003-08-25,Delhi,85.5,13.5,36.5,Moderate
2003-08-25,Gujarat,0.0,0.0,0.0,Good
2003-08-25,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-25,Maharashtra,108.83,6.0,8.0,Moderate
2003-08-25,Punjab,319.5,13.0,22.5,Moderate
2003-08-25,Rajasthan,108.83,14.0,13.67,Moderate
2003-08-26,Delhi,92.7,7.4,33.0,Moderate
2003-08-26,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-26,Nagaland,49.5,10.83,25.81,Good
2003-08-26,Punjab,221.0,13.0,30.0,Moderate
2003-08-27,Delhi,99.47,7.2,31.8,Moderate
2003-08-27,Goa,0.0,0.0,0.0,Good
2003-08-27,Gujarat,0.0,0.0,0.0,Good
2003-08-27,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-27,Maharashtra,108.83,4.0,8.0,Moderate
2003-08-27,Punjab,277.5,13.5,25.0,Moderate
2003-08-27,Rajasthan,108.83,12.33,15.0,Moderate
2003-08-28,Delhi,89.0,9.5,30.0,Satisfactory
2003-08-28,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-28,Nagaland,43.0,10.83,25.81,Good
2003-08-28,Punjab,465.0,14.0,26.0,Severe
2003-08-28,Rajasthan,108.83,15.67,17.33,Moderate
2003-08-29,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-29,Maharashtra,108.83,5.0,7.0,Moderate
2003-08-29,Punjab,152.5,13.0,24.5,Moderate
2003-08-30,Goa,0.0,0.0,0.0,Good
2003-08-30,Madhya Pradesh,0.0,0.0,0.0,Good
2003-08-30,Punjab,239.0,13.0,26.0,Moderate
2003-09-01,Delhi,189.5,9.5,40.0,Moderate
2003-09-01,Madhya Pradesh,0.0,0.0,0.0,Good
2003-09-01,Punjab,130.0,12.0,30.0,Moderate
2003-09-04,Delhi,129.5,11.5,33.5,Moderate
2003-09-04,Gujarat,0.0,0.0,0.0,Good
2003-09-04,Madhya Pradesh,0.0,0.0,0.0,Good
2003-09-04,Maharashtra,108.83,5.0,16.5,Moderate
2003-09-04,Punjab,265.0,9.5,35.5,Poor
2003-09-04,Rajasthan,108.83,9.33,6.67,Moderate
2003-09-05,Goa,0.0,0.0,0.0,Good
2003-09-05,Gujarat,0.0,0.0,0.0,Good
2003-09-05,Madhya Pradesh,0.0,0.0,0.0,Good
2003-09-05,Maharashtra,108.83,6.0,29.0,Moderate
2003-09-05,Punjab,250.0,11.5,32.5,Moderate
2003-09-06,Delhi,320.5,13.0,43.5,Poor
2003-09-06,Madhya Pradesh,0.0,0.0,0.0,Good
2003-09-06,Maharashtra,108.83,4.0,2.0,Moderate
2003-09-06,Nagaland,47.5,10.83,25.81,Good
2003-09-06,Punjab,404.0,11.0,34.0,Very Poor
2003-09-07,Delhi,144.87,7.0,26.75,Moderate
2003-09-07,Gujarat,0.0,0.0,0.0,Good
2003-09-07,Madhya Pradesh,0.0,0.0,0.0,Good
2003-09-07,Maharashtra,108.83,6.0,13.0,Moderate
2003-09-07,Punjab,205.5,9.5,35.0,Moderate
2003-09-08,Goa,0.0,0.0,0.0,Good
2003-09-08,Madhya Pradesh,0.0,0.0,0.0,Good
2003-09-09,Delhi,105.1,8.4,45.2,Moderate
2003-09-09,Goa,0.0,0.0,0.0,Good
2003-09-09,Madhya Pradesh,0.0,0.0,0.0,Good
2003-09-09,Nagaland,55.0,10.83,25.81,Good
2003-09-09,Punjab,286.0,14.0,30.0,Poor
2003-09-10,Delhi,124.42,15.5,44.5,Moderate
2003-09-10,Rajasthan,108.83,7.0,9.33,Moderate
2003-09-12,Delhi,124.3,8.4,54.4,Moderate
2003-09-12,Nagaland,110.5,10.83,25.81,Moderate
2003-09-12,Punjab,285.0,20.0,55.0,Poor
2003-09-12,Rajasthan,108.83,9.33,9.0,Moderate
2003-09-13,Madhya Pradesh,0.0,0.0,0.0,Good
2003-09-13,Punjab,300.0,12.0,53.0,Poor
2003-09-15,Delhi,87.0,9.0,34.0,Moderate
2003-09-15,Madhya Pradesh,0.0,0.0,0.0,Good
2003-09-15,Maharashtra,108.83,6.0,6.0,Moderate
