date,so2,no2,rspm,spm,pm2_5
1996-07-30,,21.62944872058289,,,76.66666666666667
1996-07-31,,21.58587820644529,,,76.66666666666667
1996-08-01,18.21666666666667,21.54230769230769,,175.09036144578315,76.66666666666667
1996-08-02,,21.670331281621603,,,76.66666666666667
1996-08-03,,21.798354870935515,,,76.66666666666667
1996-08-04,,21.926378460249428,,,76.66666666666667
1996-08-05,,22.05440204956334,,,76.66666666666667
1996-08-06,,22.182425638877252,,,76.66666666666667
1996-08-07,,22.310449228191164,,,76.66666666666667
1996-08-08,,22.438472817505076,,,76.66666666666667
1996-08-09,,22.566496406818985,,,76.66666666666667
1996-08-10,,22.694519996132897,,,76.66666666666667
1996-08-11,,22.82254358544681,,,76.66666666666667
1996-08-12,,22.95056717476072,,,76.66666666666667
1996-08-13,,23.078590764074633,,,76.66666666666667
1996-08-14,,23.206614353388545,,,76.66666666666667
1996-08-15,,23.334637942702457,,,76.66666666666667
1996-08-16,,23.46266153201637,,,76.66666666666667
1996-08-17,,23.59068512133028,,,76.66666666666667
1996-08-18,,23.718708710644194,,,76.66666666666667
1996-08-19,,23.846732299958106,,,76.66666666666667
1996-08-20,,23.974755889272018,,,76.66666666666667
1996-08-21,,24.10277947858593,,,76.66666666666667
1996-08-22,,24.230803067899842,,,76.66666666666667
1996-08-23,,24.358826657213754,,,76.66666666666667
1996-08-24,,24.486850246527666,,,76.66666666666667
1996-08-25,,24.61487383584158,,,76.66666666666667
1996-08-26,,24.74289742515549,,,76.66666666666667
1996-08-27,,24.8709210144694,,,76.66666666666667
1996-08-28,,24.99894460378331,,,76.66666666666667
1996-08-29,,25.126968193097223,,,76.66666666666667
1996-08-30,,25.254991782411135,,,76.66666666666667
1996-08-31,,25.383015371725048,,,76.66666666666667
1996-09-01,19.825974025974023,25.51103896103896,,210.14197530864197,76.66666666666667
1996-09-02,,25.59106931852215,,,76.66666666666667
1996-09-03,,25.671099676005333,,,76.66666666666667
1996-09-04,,25.751130033488522,,,76.66666666666667
1996-09-05,,25.83116039097171,,,76.66666666666667
1996-09-06,,25.9111907484549,,,76.66666666666667
1996-09-07,,25.991221105938084,,,76.66666666666667
1996-09-08,,26.071251463421273,,,76.66666666666667
1996-09-09,,26.15128182090446,,,76.66666666666667
1996-09-10,,26.23131217838765,,,76.66666666666667
1996-09-11,,26.311342535870835,,,76.66666666666667
1996-09-12,,26.391372893354024,,,76.66666666666667
1996-09-13,,26.471403250837213,,,76.66666666666667
1996-09-14,,26.5514336083204,,,76.66666666666667
1996-09-15,,26.631463965803587,,,76.66666666666667
1996-09-16,,26.711494323286775,,,76.66666666666667
1996-09-17,,26.791524680769964,,,76.66666666666667
1996-09-18,,26.87155503825315,,,76.66666666666667
1996-09-19,,26.951585395736338,,,76.66666666666667
1996-09-20,,27.031615753219526,,,76.66666666666667
1996-09-21,,27.111646110702715,,,76.66666666666667
1996-09-22,,27.1916764681859,,,76.66666666666667
1996-09-23,,27.27170682566909,,,76.66666666666667
1996-09-24,,27.351737183152277,,,76.66666666666667
1996-09-25,,27.431767540635466,,,76.66666666666667
1996-09-26,,27.51179789811865,,,76.66666666666667
1996-09-27,,27.59182825560184,,,76.66666666666667
1996-09-28,,27.67185861308503,,,76.66666666666667
1996-09-29,,27.751888970568217,,,76.66666666666667
1996-09-30,,27.831919328051402,,,76.66666666666667
1996-10-01,21.527950310559007,27.91194968553459,,249.71951219512195,76.66666666666667
1996-10-02,,27.93414485696896,,,76.66666666666667
1996-10-03,,27.95634002840333,,,76.66666666666667
1996-10-04,,27.978535199837694,,,76.66666666666667
1996-10-05,,28.000730371272063,,,76.66666666666667
1996-10-06,,28.02292554270643,,,76.66666666666667
1996-10-07,,28.0451207141408,,,76.66666666666667
1996-10-08,,28.067315885575166,,,76.66666666666667
1996-10-09,,28.089511057009535,,,76.66666666666667
1996-10-10,,28.111706228443904,,,76.66666666666667
1996-10-11,,28.133901399878273,,,76.66666666666667
1996-10-12,,28.15609657131264,,,76.66666666666667
1996-10-13,,28.178291742747007,,,76.66666666666667
1996-10-14,,28.200486914181376,,,76.66666666666667
1996-10-15,,28.222682085615745,,,76.66666666666667
1996-10-16,,28.244877257050113,,,76.66666666666667
1996-10-17,,28.26707242848448,,,76.66666666666667
1996-10-18,,28.289267599918848,,,76.66666666666667
1996-10-19,,28.311462771353217,,,76.66666666666667
1996-10-20,,28.333657942787585,,,76.66666666666667
1996-10-21,,28.35585311422195,,,76.66666666666667
1996-10-22,,28.37804828565632,,,76.66666666666667
1996-10-23,,28.40024345709069,,,76.66666666666667
1996-10-24,,28.422438628525057,,,76.66666666666667
1996-10-25,,28.444633799959426,,,76.66666666666667
1996-10-26,,28.46682897139379,,,76.66666666666667
1996-10-27,,28.48902414282816,,,76.66666666666667
1996-10-28,,28.51121931426253,,,76.66666666666667
1996-10-29,,28.5334144856969,,,76.66666666666667
1996-10-30,,28.555609657131264,,,76.66666666666667
1996-10-31,,28.577804828565633,,,76.66666666666667
1996-11-01,21.74709677419355,28.6,,272.34375,76.66666666666667
1996-11-02,,28.641531531531534,,,76.66666666666667
1996-11-03,,28.683063063063063,,,76.66666666666667
1996-11-04,,28.724594594594596,,,76.66666666666667
1996-11-05,,28.766126126126128,,,76.66666666666667
1996-11-06,,28.807657657657657,,,76.66666666666667
1996-11-07,,28.84918918918919,,,76.66666666666667
1996-11-08,,28.890720720720722,,,76.66666666666667
1996-11-09,,28.932252252252255,,,76.66666666666667
1996-11-10,,28.973783783783784,,,76.66666666666667
1996-11-11,,29.015315315315316,,,76.66666666666667
1996-11-12,,29.05684684684685,,,76.66666666666667
1996-11-13,,29.098378378378378,,,76.66666666666667
1996-11-14,,29.13990990990991,,,76.66666666666667
1996-11-15,,29.181441441441443,,,76.66666666666667
1996-11-16,,29.222972972972975,,,76.66666666666667
1996-11-17,,29.264504504504504,,,76.66666666666667
1996-11-18,,29.306036036036037,,,76.66666666666667
1996-11-19,,29.34756756756757,,,76.66666666666667
1996-11-20,,29.3890990990991,,,76.66666666666667
1996-11-21,,29.43063063063063,,,76.66666666666667
1996-11-22,,29.472162162162164,,,76.66666666666667
1996-11-23,,29.513693693693693,,,76.66666666666667
1996-11-24,,29.555225225225225,,,76.66666666666667
1996-11-25,,29.596756756756758,,,76.66666666666667
1996-11-26,,29.638288288288287,,,76.66666666666667
1996-11-27,,29.67981981981982,,,76.66666666666667
1996-11-28,,29.721351351351352,,,76.66666666666667
1996-11-29,,29.762882882882884,,,76.66666666666667
1996-11-30,,29.804414414414413,,,76.66666666666667
1996-12-01,23.21,29.845945945945946,,291.72327044025155,76.66666666666667
1996-12-02,,29.966464977629744,,,76.66666666666667
1996-12-03,,30.086984009313543,,,76.66666666666667
1996-12-04,,30.20750304099734,,,76.66666666666667
1996-12-05,,30.32802207268114,,,76.66666666666667
1996-12-06,,30.448541104364942,,,76.66666666666667
1996-12-07,,30.56906013604874,,,76.66666666666667
1996-12-08,,30.68957916773254,,,76.66666666666667
1996-12-09,,30.810098199416338,,,76.66666666666667
1996-12-10,,30.930617231100136,,,76.66666666666667
1996-12-11,,31.051136262783935,,,76.66666666666667
1996-12-12,,31.171655294467733,,,76.66666666666667
1996-12-13,,31.29217432615153,,,76.66666666666667
1996-12-14,,31.41269335783533,,,76.66666666666667
1996-12-15,,31.53321238951913,,,76.66666666666667
1996-12-16,,31.653731421202927,,,76.66666666666667
1996-12-17,,31.77425045288673,,,76.66666666666667
1996-12-18,,31.894769484570528,,,76.66666666666667
1996-12-19,,32.01528851625432,,,76.66666666666667
1996-12-20,,32.13580754793812,,,76.66666666666667
1996-12-21,,32.25632657962193,,,76.66666666666667
1996-12-22,,32.376845611305725,,,76.66666666666667
1996-12-23,,32.497364642989524,,,76.66666666666667
1996-12-24,,32.61788367467332,,,76.66666666666667
1996-12-25,,32.73840270635712,,,76.66666666666667
1996-12-26,,32.85892173804092,,,76.66666666666667
1996-12-27,,32.97944076972472,,,76.66666666666667
1996-12-28,,33.09995980140852,,,76.66666666666667
1996-12-29,,33.220478833092315,,,76.66666666666667
1996-12-30,,33.340997864776114,,,76.66666666666667
1996-12-31,,33.46151689645991,,,76.66666666666667
1997-01-01,26.835625,33.58203592814371,,254.6081871345029,76.66666666666667
1997-01-02,,33.54066095512959,,,76.66666666666667
1997-01-03,,33.49928598211547,,,76.66666666666667
1997-01-04,,33.45791100910134,,,76.66666666666667
1997-01-05,,33.416536036087216,,,76.66666666666667
1997-01-06,,33.375161063073094,,,76.66666666666667
1997-01-07,,33.33378609005897,,,76.66666666666667
1997-01-08,,33.29241111704484,,,76.66666666666667
1997-01-09,,33.25103614403072,,,76.66666666666667
1997-01-10,,33.2096611710166,,,76.66666666666667
1997-01-11,,33.16828619800248,,,76.66666666666667
1997-01-12,,33.126911224988355,,,76.66666666666667
1997-01-13,,33.085536251974226,,,76.66666666666667
1997-01-14,,33.044161278960104,,,76.66666666666667
1997-01-15,,33.00278630594598,,,76.66666666666667
1997-01-16,,32.96141133293186,,,76.66666666666667
1997-01-17,,32.92003635991773,,,76.66666666666667
1997-01-18,,32.87866138690361,,,76.66666666666667
1997-01-19,,32.83728641388949,,,76.66666666666667
1997-01-20,,32.795911440875365,,,76.66666666666667
1997-01-21,,32.754536467861236,,,76.66666666666667
1997-01-22,,32.713161494847114,,,76.66666666666667
1997-01-23,,32.67178652183299,,,76.66666666666667
1997-01-24,,32.63041154881887,,,76.66666666666667
1997-01-25,,32.58903657580475,,,76.66666666666667
1997-01-26,,32.54766160279062,,,76.66666666666667
1997-01-27,,32.5062866297765,,,76.66666666666667
1997-01-28,,32.464911656762375,,,76.66666666666667
1997-01-29,,32.42353668374825,,,76.66666666666667
1997-01-30,,32.382161710734124,,,76.66666666666667
1997-01-31,,32.34078673772,,,76.66666666666667
1997-02-01,25.43680981595092,32.29941176470588,,263.9717514124294,76.66666666666667
1997-02-02,,32.166240808823524,,,76.66666666666667
1997-02-03,,32.033069852941175,,,76.66666666666667
1997-02-04,,31.899898897058822,,,76.66666666666667
1997-02-05,,31.76672794117647,,,76.66666666666667
1997-02-06,,31.633556985294117,,,76.66666666666667
1997-02-07,,31.500386029411764,,,76.66666666666667
1997-02-08,,31.367215073529408,,,76.66666666666667
1997-02-09,,31.234044117647056,,,76.66666666666667
1997-02-10,,31.100873161764703,,,76.66666666666667
1997-02-11,,30.96770220588235,,,76.66666666666667
1997-02-12,,30.834531249999998,,,76.66666666666667
1997-02-13,,30.701360294117645,,,76.66666666666667
1997-02-14,,30.568189338235292,,,76.66666666666667
1997-02-15,,30.43501838235294,,,76.66666666666667
1997-02-16,,30.301847426470587,,,76.66666666666667
1997-02-17,,30.168676470588235,,,76.66666666666667
1997-02-18,,30.035505514705882,,,76.66666666666667
1997-02-19,,29.90233455882353,,,76.66666666666667
1997-02-20,,29.769163602941177,,,76.66666666666667
1997-02-21,,29.635992647058824,,,76.66666666666667
1997-02-22,,29.50282169117647,,,76.66666666666667
1997-02-23,,29.369650735294115,,,76.66666666666667
1997-02-24,,29.236479779411763,,,76.66666666666667
1997-02-25,,29.10330882352941,,,76.66666666666667
1997-02-26,,28.970137867647058,,,76.66666666666667
1997-02-27,,28.836966911764705,,,76.66666666666667
1997-02-28,,28.703795955882352,,,76.66666666666667
1997-03-01,22.954193548387096,28.570625,,250.60355029585799,76.66666666666667
1997-03-02,,28.464183740191803,,,76.66666666666667
1997-03-03,,28.35774248038361,,,76.66666666666667
1997-03-04,,28.251301220575414,,,76.66666666666667
1997-03-05,,28.144859960767217,,,76.66666666666667
1997-03-06,,28.038418700959024,,,76.66666666666667
1997-03-07,,27.931977441150828,,,76.66666666666667
1997-03-08,,27.825536181342635,,,76.66666666666667
1997-03-09,,27.719094921534438,,,76.66666666666667
1997-03-10,,27.61265366172624,,,76.66666666666667
1997-03-11,,27.50621240191805,,,76.66666666666667
1997-03-12,,27.399771142109852,,,76.66666666666667
1997-03-13,,27.293329882301656,,,76.66666666666667
1997-03-14,,27.186888622493463,,,76.66666666666667
1997-03-15,,27.080447362685266,,,76.66666666666667
1997-03-16,,26.97400610287707,,,76.66666666666667
1997-03-17,,26.867564843068877,,,76.66666666666667
1997-03-18,,26.76112358326068,,,76.66666666666667
1997-03-19,,26.654682323452484,,,76.66666666666667
1997-03-20,,26.54824106364429,,,76.66666666666667
1997-03-21,,26.441799803836094,,,76.66666666666667
1997-03-22,,26.335358544027898,,,76.66666666666667
1997-03-23,,26.228917284219705,,,76.66666666666667
1997-03-24,,26.122476024411508,,,76.66666666666667
1997-03-25,,26.01603476460331,,,76.66666666666667
1997-03-26,,25.90959350479512,,,76.66666666666667
1997-03-27,,25.803152244986922,,,76.66666666666667
1997-03-28,,25.69671098517873,,,76.66666666666667
1997-03-29,,25.590269725370533,,,76.66666666666667
1997-03-30,,25.483828465562336,,,76.66666666666667
1997-03-31,,25.377387205754143,,,76.66666666666667
1997-04-01,20.569285714285712,25.270945945945947,,210.75324675324674,76.66666666666667
1997-04-02,,25.25193693693694,,,76.66666666666667
1997-04-03,,25.23292792792793,,,76.66666666666667
1997-04-04,,25.21391891891892,,,76.66666666666667
1997-04-05,,25.19490990990991,,,76.66666666666667
1997-04-06,,25.175900900900903,,,76.66666666666667
1997-04-07,,25.156891891891892,,,76.66666666666667
1997-04-08,,25.137882882882884,,,76.66666666666667
1997-04-09,,25.118873873873873,,,76.66666666666667
1997-04-10,,25.099864864864866,,,76.66666666666667
1997-04-11,,25.080855855855855,,,76.66666666666667
1997-04-12,,25.061846846846848,,,76.66666666666667
1997-04-13,,25.042837837837837,,,76.66666666666667
1997-04-14,,25.02382882882883,,,76.66666666666667
1997-04-15,,25.00481981981982,,,76.66666666666667
1997-04-16,,24.98581081081081,,,76.66666666666667
1997-04-17,,24.966801801801804,,,76.66666666666667
1997-04-18,,24.947792792792793,,,76.66666666666667
1997-04-19,,24.928783783783786,,,76.66666666666667
1997-04-20,,24.909774774774775,,,76.66666666666667
1997-04-21,,24.890765765765767,,,76.66666666666667
1997-04-22,,24.871756756756756,,,76.66666666666667
1997-04-23,,24.85274774774775,,,76.66666666666667
1997-04-24,,24.833738738738738,,,76.66666666666667
1997-04-25,,24.81472972972973,,,76.66666666666667
1997-04-26,,24.79572072072072,,,76.66666666666667
1997-04-27,,24.776711711711712,,,76.66666666666667
1997-04-28,,24.7577027027027,,,76.66666666666667
1997-04-29,,24.738693693693694,,,76.66666666666667
1997-04-30,,24.719684684684683,,,76.66666666666667
1997-05-01,19.555797101449276,24.700675675675676,,220.07051282051282,76.66666666666667
1997-05-02,,24.747544033597165,,,76.66666666666667
1997-05-03,,24.794412391518655,,,76.66666666666667
1997-05-04,,24.84128074944014,,,76.66666666666667
1997-05-05,,24.88814910736163,,,76.66666666666667
1997-05-06,,24.93501746528312,,,76.66666666666667
1997-05-07,,24.98188582320461,,,76.66666666666667
1997-05-08,,25.028754181126097,,,76.66666666666667
1997-05-09,,25.075622539047586,,,76.66666666666667
1997-05-10,,25.122490896969076,,,76.66666666666667
1997-05-11,,25.169359254890566,,,76.66666666666667
1997-05-12,,25.216227612812055,,,76.66666666666667
1997-05-13,,25.26309597073354,,,76.66666666666667
1997-05-14,,25.30996432865503,,,76.66666666666667
1997-05-15,,25.35683268657652,,,76.66666666666667
1997-05-16,,25.40370104449801,,,76.66666666666667
1997-05-17,,25.450569402419497,,,76.66666666666667
1997-05-18,,25.497437760340986,,,76.66666666666667
1997-05-19,,25.544306118262476,,,76.66666666666667
1997-05-20,,25.591174476183966,,,76.66666666666667
1997-05-21,,25.638042834105452,,,76.66666666666667
1997-05-22,,25.68491119202694,,,76.66666666666667
1997-05-23,,25.73177954994843,,,76.66666666666667
1997-05-24,,25.77864790786992,,,76.66666666666667
1997-05-25,,25.82551626579141,,,76.66666666666667
1997-05-26,,25.872384623712897,,,76.66666666666667
1997-05-27,,25.919252981634386,,,76.66666666666667
1997-05-28,,25.966121339555876,,,76.66666666666667
1997-05-29,,26.012989697477366,,,76.66666666666667
1997-05-30,,26.059858055398852,,,76.66666666666667
1997-05-31,,26.10672641332034,,,76.66666666666667
1997-06-01,18.930344827586207,26.15359477124183,,191.52201257861634,76.66666666666667
1997-06-02,,26.174988103428507,,,76.66666666666667
1997-06-03,,26.196381435615184,,,76.66666666666667
1997-06-04,,26.21777476780186,,,76.66666666666667
1997-06-05,,26.239168099988536,,,76.66666666666667
1997-06-06,,26.26056143217521,,,76.66666666666667
1997-06-07,,26.281954764361885,,,76.66666666666667
1997-06-08,,26.30334809654856,,,76.66666666666667
1997-06-09,,26.324741428735237,,,76.66666666666667
1997-06-10,,26.346134760921913,,,76.66666666666667
1997-06-11,,26.36752809310859,,,76.66666666666667
1997-06-12,,26.388921425295266,,,76.66666666666667
1997-06-13,,26.41031475748194,,,76.66666666666667
1997-06-14,,26.431708089668618,,,76.66666666666667
1997-06-15,,26.453101421855294,,,76.66666666666667
1997-06-16,,26.47449475404197,,,76.66666666666667
1997-06-17,,26.495888086228643,,,76.66666666666667
1997-06-18,,26.51728141841532,,,76.66666666666667
1997-06-19,,26.538674750601995,,,76.66666666666667
1997-06-20,,26.56006808278867,,,76.66666666666667
1997-06-21,,26.581461414975347,,,76.66666666666667
1997-06-22,,26.602854747162024,,,76.66666666666667
1997-06-23,,26.6242480793487,,,76.66666666666667
1997-06-24,,26.645641411535376,,,76.66666666666667
1997-06-25,,26.667034743722052,,,76.66666666666667
1997-06-26,,26.688428075908725,,,76.66666666666667
1997-06-27,,26.7098214080954,,,76.66666666666667
1997-06-28,,26.731214740282077,,,76.66666666666667
1997-06-29,,26.752608072468753,,,76.66666666666667
1997-06-30,,26.77400140465543,,,76.66666666666667
1997-07-01,17.950694444444444,26.795394736842105,,169.944099378882,76.66666666666667
1997-07-02,,26.752806770661227,,,76.66666666666667
1997-07-03,,26.710218804480352,,,76.66666666666667
1997-07-04,,26.667630838299473,,,76.66666666666667
1997-07-05,,26.625042872118595,,,76.66666666666667
1997-07-06,,26.582454905937716,,,76.66666666666667
1997-07-07,,26.53986693975684,,,76.66666666666667
1997-07-08,,26.497278973575963,,,76.66666666666667
1997-07-09,,26.454691007395084,,,76.66666666666667
